player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Charles McClelland,77733,HB,CINCINNATI,13,146,30,14,47.1,400,0,849,2,6,30,548,84.5,17,34,138,1,51,80.2,73.6,85.2,NA,22.3,55.3,80.6,54.9,76,0,116,14,204,177,0,0,22,160,7,849,548,3.75,5.8,0.57,93,2022,cincinnati,17,37.14250437020014
Travis Dye,83738,HB,USC,10,146,29,15,35.7,317,0,889,2,2,29,466,59.2,25,51,326,1,76,80.2,79.6,85.4,NA,68.4,63.9,82.6,50.5,36,0,202,21,181,183,0,0,26,167,9,889,466,3.19,6.1,1.12,68,2022,usc,63,49.27898129143666
Zach Evans,123072,HB,OLE MISS,12,144,35,17,45.9,427,0,930,2,3,35,513,86.8,33,53,226,3,67,57.7,77.4,84.9,NA,29.6,59.3,80.8,48.4,48,0,119,12,127,184,0,0,19,156,9,930,513,3.56,6.5,0.94,77,2022,ole miss,44,44.26608865005636
Shaun Shivers,83634,HB,INDIANA,12,144,23,8,50.1,294,0,587,1,10,23,299,41.3,12,32,190,0,90,90,66.1,85.6,NA,20.7,60.8,72.4,40.6,79,0,128,22,191,170,0,0,25,166,6,587,299,2.08,4.1,0.67,53,2022,indiana,110,61.679294667482665
DK Billingsley,57432,HB,TROY,14,143,24,6,23.3,157,0,673,0,2,24,373,46.1,13,39,318,0,94,90.1,81,85.3,NA,26.2,50.3,84.1,57.4,44,0,20,4,94,160,0,0,4,147,8,673,373,2.61,4.7,0.21,48,2022,troy,8,34.76797627691474
Nakia Watson,83807,HB,WASH STATE,11,143,37,11,41.9,321,0,766,0,14,37,472,97.3,19,43,341,2,77,69.9,74.4,86.1,NA,2,72.3,81,68.2,65,0,295,30,269,168,0,0,33,173,9,766,472,3.3,5.4,1.1,63,2022,wash state,NA,NA
Tavion Thomas,77732,HB,UTAH,10,142,29,8,25.6,173,0,676,0,1,29,419,59.8,17,43,328,2,52,68.1,83.7,85.2,NA,12.3,58.3,84.9,59.2,36,0,43,6,80,154,0,0,7,148,7,676,419,2.95,4.8,0.54,90,2022,utah,21,38.1978501894381
Tyler Lavine,97307,HB,SMU,13,142,27,6,18.5,119,0,642,0,5,27,363,51.8,15,59,287,1,36,79.6,78.2,84.8,NA,42.9,66.6,79.9,63.5,28,0,122,16,156,171,0,0,18,158,10,642,363,2.56,4.5,0.78,105,2022,smu,115,62.998476941530114
Malik Jackson,84267,HB,LA MONROE,12,142,33,3,11.4,59,0,518,0,2,33,314,49,14,36,209,1,59,79.7,73.1,85,NA,40.6,63.4,77.6,49.3,27,0,62,16,154,176,0,0,19,158,6,518,314,2.21,3.6,0.4,83,2022,la monroe,NA,NA
Jawhar Jordan,99595,HB,LOUISVILLE,13,142,34,15,48.2,393,0,815,0,1,34,467,75.7,26,32,210,1,19,80.6,76.8,86.7,NA,45.1,59.9,79.1,63.6,49,0,85,10,111,186,0,0,11,152,4,815,467,3.29,5.7,0.77,121,2022,louisville,28,40.044705373104534
CJ Beasley,122317,HB,COAST CAR,13,141,30,11,40.7,292,0,717,2,5,30,342,53.1,19,30,141,1,109,79.6,68.9,89.4,NA,15.8,61.1,77.5,50.8,56,1,193,19,184,268,0,0,22,160,5,717,342,2.43,5.1,1.05,32,2022,coast car,NA,NA
Victor Rosa,158629,HB,UCONN,12,140,35,12,47.6,306,0,643,0,3,35,459,85.9,18,30,146,3,47,64.2,71.5,34.5,NA,43.5,55.8,74.4,44.7,61,1,15,5,75,185,0,0,7,145,11,643,459,3.28,4.6,0.2,91,2022,uconn,68,50.59816356548411
Ikaika Ragsdale,73289,HB,N TEXAS,13,140,20,9,33.7,258,0,765,3,3,20,408,42.2,18,40,251,1,90,79.4,78.1,84.4,NA,41.8,65.4,80.4,61.8,56,0,135,19,134,155,0,0,23,159,7,765,408,2.91,5.5,1.01,47,2022,n texas,NA,NA
Donovan Edwards,144917,HB,MICHIGAN,11,140,30,12,53.1,526,0,991,0,0,30,519,69.9,19,35,222,2,83,68.6,86.9,85.9,60.6,52.6,75.8,87.3,54.5,85,0,207,19,139,167,0,0,24,159,7,991,519,3.71,7.1,1.49,57,2022,michigan,4,33.71263045767678
Daijun Edwards,124021,HB,GEORGIA,15,140,34,15,38.6,300,0,777,2,3,34,429,73.6,24,42,173,1,73,79.5,79.6,85,NA,32.5,58.1,82.7,57.6,28,0,101,14,119,160,0,0,19,154,7,777,429,3.06,5.6,0.85,65,2022,georgia,1,32.92112109324832
Noah Whittington,123472,HB,OREGON,13,140,24,8,23.9,186,1,777,0,3,24,445,53,25,51,264,0,96,90,79.9,8,NA,74.6,67.1,82.7,42.8,55,2,169,22,137,193,0,0,23,162,5,777,445,3.18,5.6,1.23,44,2022,oregon,65,49.80665420105564
Deion Hankins,97310,HB,UTEP,12,139,27,7,28.8,203,0,704,1,1,27,410,57.8,14,35,330,0,36,90,78,85.1,NA,65.5,52.4,78.9,54.1,72,0,42,4,65,180,0,0,6,143,3,704,410,2.95,5.1,0.65,100,2022,utep,94,57.45791139053083
Tyhier Tyler,82083,QB,ARMY,11,139,33,6,22.5,154,0,645,0,0,32,309,54.3,18,50,114,3,31,56.8,76.4,84.7,51.4,NA,75.9,74,60,36,1,17,2,4,316,39,5,3,136,12,684,341,2.45,4.9,4.25,77,2022,army,54,46.90445319815126
Wayne Taulapapa,91020,HB,WASHINGTON,13,138,28,14,41.9,370,0,884,6,4,28,450,64.4,25,44,340,2,44,68.7,73.3,86.6,NA,69.6,48.1,80.1,54.5,57,0,225,24,190,159,0,0,34,162,11,884,450,3.26,6.4,1.18,93,2022,washington,57,47.69596256257972
SaRodorick Thompson,77777,HB,TEXAS TECH,13,138,40,11,33.4,228,0,682,1,2,40,426,80.5,23,48,315,2,67,69,77.8,84.5,NA,52,60.4,82.5,73,36,0,119,23,216,177,0,0,25,161,7,682,426,3.09,4.9,0.55,70,2022,texas tech,87,55.61105620686441
Ron Cook Jr.,97070,HB,BUFFALO,10,138,25,9,34.9,210,0,602,2,9,25,377,60.3,16,36,126,0,39,90.1,75.7,84.1,77.2,50.2,69.7,75.6,63.7,49,0,207,16,152,175,0,0,21,154,4,602,377,2.73,4.4,1.36,98,2022,buffalo,103,59.83243948381624
KJ Jefferson,99129,QB,ARKANSAS,11,138,40,7,16,124,0,518,0,0,23,336,66.3,29,56,111,7,21,57.3,90.8,89.4,86.5,NA,55.5,79.9,60.2,32,2,0,0,3,450,259,30,0,108,9,777,559,4.05,5.6,0,63,2022,arkansas,63,49.27898129143666
Devin Grainger,78496,QB,GA STATE,12,136,35,12,33.1,294,0,516,0,0,19,234,56.1,36,44,175,11,29,48.3,77.7,66.4,73.5,NA,NA,71.4,60,60,3,0,0,0,480,373,47,0,89,6,889,426,3.13,6.5,NA,46,2022,ga state,NA,NA
Jaison Patterson,145654,HB,BOWL GREEN,13,136,33,4,17.7,102,0,575,0,1,33,446,78,18,26,122,3,89,55.9,78.2,30.7,NA,68.2,53.9,79.1,55.6,36,1,31,7,69,169,0,0,7,143,1,575,446,3.28,4.2,0.45,46,2022,bowl green,NA,NA
Kevorian Barnes,145514,HB,UTSA,10,136,27,11,41.2,344,0,834,1,4,27,440,68.7,20,34,331,1,52,78.8,83.6,85.5,NA,78.2,60.5,86,69.6,53,0,117,10,163,177,0,0,11,146,6,834,440,3.24,6.1,0.72,82,2022,utsa,93,57.194074935721346
Jordan Houston,99592,HB,NC STATE,12,136,24,2,5.9,32,0,544,8,3,24,335,41.3,13,29,248,1,40,79.3,63.4,86,NA,51.3,41,71.4,41.7,16,0,213,25,198,189,0,0,38,161,0,544,335,2.46,4,1.08,89,2022,nc state,13,36.08715855096219
Tony Mathis Jr.,99481,HB,W VIRGINIA,10,135,30,9,36.3,204,0,562,0,0,30,328,51.3,15,37,343,1,40,78.7,67.1,85.4,NA,30.2,50.5,71.3,60.8,37,0,19,7,151,166,0,0,9,142,5,562,328,2.43,4.2,0.13,84,2022,w virginia,NA,NA
John Rhys Plumlee,97602,QB,UCF,13,135,35,17,47,462,0,802,0,0,24,325,66.3,29,54,323,11,38,40.6,81,89.6,73.2,NA,74.2,76.6,61.4,67,2,16,1,4,396,180,27,2,109,11,982,464,3.44,7.3,4,49,2022,ucf,32,41.10005119234249
Austin Jones,97183,HB,USC,14,134,17,6,20.1,141,0,700,3,5,17,440,45.4,21,41,326,0,68,89.7,76.4,17.8,NA,34.6,61.5,85.8,39.5,44,2,267,25,197,177,0,0,29,159,5,700,440,3.28,5.2,1.36,66,2022,usc,63,49.27898129143666
Jacquez Stuart,97125,HB,TOLEDO,14,133,27,13,47.1,362,1,769,5,1,27,406,59.4,24,35,316,2,94,69.6,71,0,NA,30.6,38.6,80.5,58.6,49,2,46,11,144,176,0,0,20,144,4,769,406,3.05,5.8,0.32,39,2022,toledo,68,50.59816356548411
Robby Ashford,131702,QB,AUBURN,12,133,28,10,29.6,251,0,463,0,0,19,206,58.2,34,43,115,12,37,24.9,58.6,88.5,50.1,62.2,55.1,67.4,60.6,49,0,0,0,1,335,386,51,0,82,7,849,363,2.73,6.4,0,18,2022,auburn,68,50.59816356548411
Pat Garwo III,97120,HB,BOSTON COL,12,132,13,4,23.8,96,0,404,4,8,13,320,31.8,9,24,121,2,83,67.7,66.1,85.9,NA,52,51.5,72.2,46.4,30,0,238,28,234,165,0,0,40,160,3,404,320,2.42,3.1,1.02,48,2022,boston col,NA,NA
Elijah Green,122836,HB,N CAROLINA,9,131,23,5,33,187,0,567,0,2,23,361,46.5,10,36,245,1,52,79,77.4,84.7,NA,40,69.1,81.2,48.3,80,0,107,17,147,173,0,0,18,148,8,567,361,2.76,4.3,0.73,78,2022,n carolina,NA,NA
Henry Parrish Jr.,124144,HB,MIAMI FL,10,131,24,8,23.7,146,0,617,3,7,24,345,55.2,16,40,220,0,83,89.7,80.6,85.6,NA,52.3,60.6,84.9,64.1,24,0,120,17,164,147,0,0,24,148,4,617,345,2.63,4.7,0.73,48,2022,miami fl,NA,NA
DJ Uiagalelei,122162,QB,CLEMSON,13,129,36,6,24.8,165,0,524,0,0,26,311,65,24,42,140,8,52,52.3,79.6,81.2,74.2,NA,89.7,72.5,60.2,40,2,6,1,1,385,140,18,1,112,7,664,406,3.15,5.1,6,25,2022,clemson,26,39.51703246348555
Miyan Williams,62608,HB,OHIO STATE,11,128,43,10,38.1,314,0,825,1,0,43,558,140.9,26,49,260,0,41,89.4,89.3,84.9,NA,49.3,52.3,91.1,66.6,70,0,27,5,96,142,0,0,7,133,14,825,558,4.36,6.4,0.28,87,2022,ohio state,15,36.614831460581165
Christian Turner,83703,HB,WAKE,12,128,25,4,18.4,95,0,516,1,1,25,368,56.2,11,30,339,0,66,89.4,69.7,83.6,NA,57.8,55.3,70.5,59.7,35,0,39,5,66,144,0,0,7,133,7,516,368,2.88,4,0.59,62,2022,wake,NA,NA
Marcus Carroll,123849,HB,GA STATE,12,127,25,5,24.1,149,0,619,1,2,25,316,50.9,17,37,175,3,10,53,68.3,83.2,NA,61.5,37.9,73.3,53.4,44,0,29,5,109,160,0,0,7,132,6,619,316,2.49,4.9,0.27,114,2022,ga state,NA,NA
Deneric Prince,83774,HB,TULSA,8,127,29,14,55.6,408,0,734,0,1,29,428,74.3,19,34,320,2,70,66.1,70,83.3,NA,22,66.3,73.8,56.9,84,0,84,9,104,157,0,0,11,136,5,734,428,3.37,5.8,0.81,55,2022,tulsa,117,63.52614985114909
Chris Smith,83693,HB,LA LAFAYET,11,127,33,6,28.5,175,0,614,3,1,33,417,75.4,17,33,207,3,30,58,74.9,86,NA,59.4,53.1,81.4,43.5,55,0,155,21,167,148,0,0,26,148,3,614,417,3.28,4.8,0.93,96,2022,la lafayet,NA,NA
Garrett Shrader,98212,QB,SYRACUSE,12,124,27,1,2.3,15,0,344,0,0,12,210,38.4,20,43,304,3,28,66.6,86.1,89,80.2,NA,41.5,75.2,60.7,25,2,0,0,2,314,300,43,1,81,9,644,449,3.62,5.2,0,29,2022,syracuse,49,45.58527092410381
Micah Kelly,97099,HB,TOLEDO,13,122,18,5,26.6,101,0,380,3,1,18,284,33,9,19,316,0,91,89.1,63.3,84.3,NA,27.9,47.4,68.8,53.2,24,0,68,12,138,148,0,0,18,134,1,380,284,2.33,3.1,0.49,30,2022,toledo,68,50.59816356548411
Brady Cook,124199,QB,MISSOURI,13,122,29,10,33.8,243,0,458,0,0,19,268,68.8,25,42,229,4,30,61.6,75,82.4,66.7,NA,55.1,78.4,60.1,40,3,0,0,1,404,262,36,0,86,6,720,431,3.53,5.9,0,20,2022,missouri,25,39.25319600867606
Jordan Waters,97754,HB,DUKE,13,122,30,5,25.8,144,0,558,1,5,30,396,82.3,15,40,154,1,57,77.4,73.4,84.5,NA,25.3,56.7,80.1,52.7,42,1,106,16,155,169,0,0,19,138,8,558,396,3.25,4.6,0.68,65,2022,duke,49,45.58527092410381
Jaxson Dart,146409,QB,OLE MISS,13,121,23,10,29,203,0,427,0,0,14,219,40.5,28,35,226,7,50,50.3,79.5,90.1,75.2,NA,48.5,71.8,60.2,36,1,0,0,4,516,272,34,0,87,1,699,345,2.85,5.8,0,19,2022,ole miss,44,44.26608865005636
Emari Demercado,77763,HB,TCU,15,121,20,9,42.4,289,0,681,0,2,20,475,64.5,19,33,305,1,39,77.3,70.7,84.9,NA,40.7,51,77.5,51.8,69,0,65,13,150,171,0,0,14,134,6,681,475,3.93,5.6,0.43,79,2022,tcu,31,40.836214737533
Casey Filkins,131759,HB,STANFORD,7,120,12,4,16.9,80,0,474,2,3,12,325,29.7,8,32,300,4,59,53.1,67.4,83.1,NA,57.8,57.2,69,57.2,23,0,205,17,121,136,0,0,27,137,4,474,325,2.71,4,1.69,57,2022,stanford,100,59.04093011938777
Trevor Etienne,157730,HB,FLORIDA,13,118,35,12,47.1,339,0,719,0,3,35,457,115.9,21,28,163,1,33,78,76.7,86,NA,16.6,62,79.4,73.4,85,0,66,9,114,138,0,0,9,127,6,719,457,3.87,6.1,0.58,85,2022,florida,78,53.236528113579006
Frank Harris,60586,QB,UTSA,14,118,25,6,14.2,105,0,292,0,1,7,129,22.3,32,45,331,8,15,53.3,90,76.3,85,NA,88.8,76,60.2,63,3,12,2,4,420,448,51,2,69,9,740,333,2.82,6.3,3,14,2022,utsa,93,57.194074935721346
Nathaniel Jones,128265,HB,NEW MEXICO,11,118,16,6,31.8,173,0,544,0,1,16,382,45.1,17,26,241,0,61,76.3,62.1,85.3,NA,28.2,60.3,65.4,52.4,51,0,6,4,68,182,0,0,6,122,2,544,382,3.24,4.6,0.09,56,2022,new mexico,90,56.402565571292875
Riley Leonard,143862,QB,DUKE,13,118,20,3,24.5,190,0,441,0,0,12,269,60.6,21,41,154,4,17,74.4,77.8,74.5,69.4,NA,55.4,80,60.1,74,2,0,0,1,407,335,45,0,73,13,776,377,3.19,6.6,0,20,2022,duke,49,45.58527092410381
Dequan Finn,97804,QB,TOLEDO,12,118,23,5,16.3,120,0,264,0,0,5,101,13.6,24,44,316,8,23,44.9,73.2,80.9,69.9,NA,NA,67.7,60,37,1,0,0,0,372,474,57,0,61,9,738,449,3.81,6.3,NA,10,2022,toledo,68,50.59816356548411
Oscar Adaway III,100835,HB,N TEXAS,9,118,40,13,42.6,249,0,585,1,3,40,426,126.2,22,30,251,0,58,88.7,79.7,82.5,NA,30,53.7,81.6,57.4,35,0,29,5,71,133,0,0,6,123,5,585,426,3.61,5,0.41,60,2022,n texas,NA,NA
Johnnie Lang,57246,HB,ARK STATE,12,117,22,7,38.9,163,0,419,1,11,22,291,58.2,15,23,113,2,25,75.7,71.6,84.3,NA,31.6,70,74.2,53.6,49,0,235,24,139,141,0,0,29,141,3,419,291,2.49,3.6,1.69,92,2022,ark state,NA,NA
Leshon Williams,129487,HB,IOWA,12,117,25,3,14.3,59,0,413,1,1,25,301,52.3,9,23,192,1,23,76,70.7,85.7,NA,25.6,56.4,74,57.3,21,0,78,11,102,132,0,0,16,128,2,413,301,2.57,3.5,0.76,89,2022,iowa,2,33.1849575480578
Max Duggan,99470,QB,TCU,15,117,20,6,29.5,190,0,422,0,0,14,209,38.2,21,44,305,2,28,68.9,83,75.7,77,62.2,54.3,77.6,60,67,5,1,1,1,442,221,30,1,88,9,643,272,2.32,5.5,1,20,2022,tcu,31,40.836214737533
Peny Boone,129498,HB,TOLEDO,13,117,27,3,10.4,46,0,441,2,6,27,325,72.2,9,29,316,2,91,64.1,71,83,NA,38.8,59.1,72.8,62.4,16,0,84,10,97,138,0,0,16,127,3,441,325,2.78,3.8,0.87,26,2022,toledo,68,50.59816356548411
Seth Henigan,144267,QB,MEMPHIS,13,117,17,0,0,0,0,165,0,0,6,108,15.8,8,28,218,6,18,63.5,80.5,82.9,80.6,NA,54,62.3,60,30,3,0,0,3,359,319,53,0,64,4,484,257,2.2,4.1,0,22,2022,memphis,89,56.13872911648339
Jovantae Barnes,158085,HB,OKLAHOMA,10,116,14,5,20.4,105,0,515,2,1,14,265,28.3,15,27,261,1,57,75.7,69.8,82.7,NA,29.3,41.4,73.8,54.9,31,0,26,5,81,144,0,0,7,121,5,515,265,2.28,4.4,0.32,59,2022,oklahoma,65,49.80665420105564
RJ Harvey,99622,HB,UCF,12,116,37,12,42.3,334,0,790,2,6,37,414,110.4,22,35,323,2,35,53.4,82.3,83.2,78.2,24,70.6,84,58.5,61,0,217,23,124,149,0,0,27,139,5,790,414,3.57,6.8,1.75,72,2022,ucf,32,41.10005119234249
Hassan Hall,77705,HB,GA TECH,12,116,25,7,34.3,179,0,522,2,0,25,385,57.6,16,22,176,1,58,78.2,72.3,45.3,NA,21.6,66.8,76.9,58,63,2,165,28,172,173,0,0,35,144,1,522,385,3.32,4.5,0.96,55,2022,ga tech,NA,NA
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,14,115,23,4,18.2,95,0,523,1,3,23,313,54,13,27,346,1,82,75.9,70.5,85.4,NA,62.5,55.1,75.5,61.2,37,0,89,16,230,147,0,0,21,131,3,523,313,2.72,4.5,0.39,30,2022,w kentucky,NA,NA
Woody Marks,124179,HB,MISS STATE,12,115,12,7,28.5,168,0,590,2,8,12,303,32.7,13,38,227,1,17,77.4,77.3,85.7,NA,54.9,62.7,86,58.9,37,0,280,46,272,132,0,0,56,161,9,590,303,2.63,5.1,1.03,93,2022,miss state,NA,NA
Dorian Thompson-Robinson,83574,QB,UCLA,13,113,24,4,11.2,83,0,258,0,0,12,131,35,25,45,324,10,21,36.8,74.8,65.3,68.6,NA,NA,73.7,60,68,3,0,0,0,386,483,46,0,67,12,741,292,2.58,6.6,NA,28,2022,ucla,83,54.55571038762645
Aveon Smith,130529,QB,MIAMI OH,10,113,46,10,45.2,293,0,466,0,0,26,321,140.8,19,35,221,4,35,70.8,56.6,54.5,37.6,NA,60,84.8,60.3,73,3,0,0,1,304,182,36,0,77,6,648,469,4.15,5.7,0,10,2022,miami oh,NA,NA
Deshaun Fenwick,83759,HB,OREGON ST,10,113,17,6,22.1,122,0,553,1,1,17,347,47.2,15,30,265,2,18,62,77.2,85.3,NA,46.7,48.5,78.4,58.2,29,0,15,4,69,126,0,0,5,117,7,553,347,3.07,4.9,0.22,95,2022,oregon st,NA,NA
Tai Lavatai,121854,QB,NAVY,8,112,11,3,13.9,49,0,310,0,0,9,178,14.7,5,32,237,7,47,28.5,62.3,38.4,61.3,NA,90.9,60.3,60.1,19,7,26,1,2,399,43,8,1,105,5,353,190,1.7,3.2,13,20,2022,navy,46,44.79376155967534
Chez Mellusi,99597,HB,WISCONSIN,9,112,14,4,20.7,98,0,473,0,1,14,260,30.5,9,25,349,0,67,88.3,69.2,84.5,NA,17.1,62.9,68.8,56.3,51,0,25,2,30,128,0,0,2,114,2,473,260,2.32,4.2,0.83,43,2022,wisconsin,20,37.934013734628614
Michael Pratt,123229,QB,TULANE,13,112,17,8,30.7,183,0,361,0,0,10,195,33.8,20,46,319,6,23,73.6,89.3,81,81.1,62.2,NA,82.8,61.4,40,2,0,0,0,413,235,36,0,76,10,596,398,3.55,5.3,NA,16,2022,tulane,29,40.30854182791402
Ayo Adeyi,145320,HB,N TEXAS,12,112,24,12,52.8,421,0,798,0,1,24,457,89.5,21,29,251,3,66,48.5,75.4,81.3,NA,54.7,56.2,74.1,77.3,92,0,12,2,53,122,0,0,2,114,4,798,457,4.08,7.1,0.23,45,2022,n texas,NA,NA
Michael Wiley,98617,HB,ARIZONA,11,112,41,11,46.3,360,0,777,2,19,41,520,191.2,22,36,109,0,46,88.1,87.1,85.9,NA,46.6,71.2,93.2,48.7,72,0,349,36,242,135,1,1,45,147,8,778,522,4.66,6.9,1.44,63,2022,arizona,126,65.9006779444345
Jase McClellan,123926,HB,ALABAMA,13,111,31,7,34.7,226,0,651,1,0,31,388,86.7,20,38,103,1,37,75.9,77,84,NA,28.2,61.2,81,59.1,81,1,174,14,145,128,0,0,16,125,7,651,388,3.5,5.9,1.2,73,2022,alabama,12,35.8233220961527
Dallan Hayden,162865,HB,OHIO STATE,10,111,19,6,23.9,132,0,553,0,0,19,360,53.6,13,27,260,0,35,88.3,80.7,83.5,NA,59.9,64,79.7,57.8,45,0,23,4,50,126,0,0,4,115,5,553,360,3.24,5,0.46,76,2022,ohio state,15,36.614831460581165
Antario Brown,145868,HB,N ILLINOIS,10,111,21,8,50.7,349,0,689,0,0,21,342,57.8,14,25,254,1,63,75.2,77.1,84.9,NA,59,53.6,75.3,58.9,86,0,7,1,38,123,0,0,1,112,7,689,342,3.08,6.2,0.18,48,2022,n illinois,NA,NA
MarShawn Lloyd,124247,HB,S CAROLINA,9,110,37,11,48.1,272,0,565,3,4,37,445,129.6,19,35,289,2,65,63.8,77.9,84.4,NA,73.2,49.5,83.7,63.1,45,0,173,18,144,133,0,0,25,128,9,565,445,4.05,5.1,1.2,41,2022,s carolina,NA,NA
Jay Ducker,130550,HB,MEMPHIS,13,110,24,5,37.1,202,0,544,0,1,24,298,55.5,12,37,218,0,24,88,77.1,84.2,NA,67.8,60.5,82.5,43.4,50,0,103,12,158,140,0,0,12,122,7,544,298,2.71,4.9,0.65,84,2022,memphis,89,56.13872911648339
Clayton Tune,77652,QB,HOUSTON,13,110,23,5,19.5,136,0,313,0,0,12,159,63.1,22,35,182,7,24,58.2,92,82.9,91.3,NA,NA,72.9,60,55,2,0,0,0,323,384,55,0,55,5,697,317,2.88,6.3,NA,5,2022,houston,112,62.20696757710165
Kyle Monangai,129891,HB,RUTGERS,12,109,25,3,16.9,75,0,445,1,1,25,308,63.9,7,28,278,0,38,88.1,69.4,85,NA,47.8,48.2,77.2,43.6,31,0,31,6,128,164,0,0,11,115,2,445,308,2.83,4.1,0.24,71,2022,rutgers,52,46.376780288532274
Rodney Hammond Jr.,144024,HB,PITTSBURGH,8,109,25,3,14,64,0,458,0,0,25,285,56.8,8,28,268,1,32,75.4,78.9,84.9,NA,47,63.1,78.4,60.7,29,0,73,6,71,130,0,0,9,115,5,458,285,2.61,4.2,1.03,77,2022,pittsburgh,49,45.58527092410381
Keyon Mozee,145809,HB,MIAMI OH,11,109,17,4,27.6,130,0,471,0,0,17,334,46.9,11,23,221,0,34,88.3,68.8,81.9,NA,21,54.2,70.5,54.7,66,0,6,2,40,137,0,0,3,111,2,471,334,3.06,4.3,0.15,73,2022,miami oh,NA,NA
Chandler Rogers,98683,QB,LA MONROE,12,109,22,3,10.6,61,0,214,0,0,7,119,32.7,19,32,209,9,12,29.1,71.8,79.8,70.5,NA,36.7,65.2,60,34,3,3,1,2,287,361,59,1,51,5,575,331,3.04,5.3,1.5,22,2022,la monroe,NA,NA
Cam Davis,72376,HB,WASHINGTON,11,109,11,7,32.4,170,0,525,2,3,11,276,27.7,15,45,340,1,36,76.2,72.4,85.3,NA,37.7,49.4,81.7,49.3,42,1,137,19,176,126,0,0,23,128,13,525,276,2.53,4.8,0.78,72,2022,washington,57,47.69596256257972
Micah Bernard,100583,HB,UTAH,14,107,28,7,29.7,160,0,539,3,8,28,316,75.9,14,25,328,2,22,64.4,73.1,86.7,59.8,27,59.7,83.1,54.5,36,0,306,33,264,145,0,0,48,140,4,539,316,2.95,5,1.16,84,2022,utah,21,38.1978501894381
Lexington Joseph,97104,HB,FIU,12,107,37,9,45.6,248,0,544,0,9,37,402,127.1,14,26,166,0,35,88.4,82.3,84.7,NA,72.1,72.2,87.4,51.2,47,0,174,29,188,155,0,0,31,136,5,544,402,3.76,5.1,0.93,72,2022,fiu,NA,NA
TreVeyon Henderson,145059,HB,OHIO STATE,8,106,14,6,28.3,163,0,576,2,1,14,288,37,14,30,260,0,24,87.9,73.9,84.2,NA,45.2,41.9,78.7,71.7,41,1,28,4,108,124,0,0,6,110,6,576,288,2.72,5.4,0.26,82,2022,ohio state,15,36.614831460581165
Cam Wiley,101646,HB,AKRON,10,106,20,4,23.4,114,0,488,4,3,20,304,51.5,16,30,102,0,46,87.8,67.8,84.6,NA,28.1,52.3,77.8,43.8,55,0,117,22,218,139,0,0,31,128,5,488,304,2.87,4.6,0.54,60,2022,akron,117,63.52614985114909
Jarquez Hunter,146662,HB,AUBURN,12,104,39,12,47.5,317,0,668,2,11,39,398,158.1,23,34,115,2,47,64.5,80.1,85.7,76.6,26.8,69.1,82.7,56.4,48,0,224,17,128,170,0,0,24,121,7,668,398,3.83,6.4,1.75,52,2022,auburn,68,50.59816356548411
Terrence Williams,147144,HB,LA LAFAYET,12,104,17,1,4.3,16,1,373,3,5,17,272,50.9,8,30,207,1,20,74.2,66.3,31.9,NA,59.6,33.9,74.3,55.7,16,1,45,9,110,123,0,0,14,113,1,373,272,2.62,3.6,0.41,84,2022,la lafayet,NA,NA
Craig Williams,77756,HB,BAYLOR,11,103,12,6,32.3,181,0,560,0,2,12,239,29,15,28,118,1,45,75,74.8,83.7,NA,77.8,66.5,73.5,57.3,51,0,71,9,53,117,0,0,10,112,4,560,239,2.32,5.4,1.34,56,2022,baylor,61,48.75130838181768
Adrian Martinez,83522,QB,KANSAS ST,10,102,19,9,35.1,243,0,516,0,0,13,220,38.2,20,41,199,5,55,43.3,85.6,74.3,69.7,NA,85.7,87.2,60,69,1,11,1,2,271,176,16,1,87,10,692,320,3.14,6.8,5.5,16,2022,kansas st,NA,NA
Trey Potts,101647,HB,MINNESOTA,12,102,22,6,24.8,117,0,471,1,2,22,317,71,14,25,225,0,54,87.7,77.9,80.8,NA,69.2,51.3,77.2,60,40,0,23,3,44,112,0,0,4,105,3,471,317,3.11,4.6,0.52,48,2022,minnesota,5,33.97646691248627
Chevan Cordeiro,75886,QB,S JOSE ST,12,102,22,4,16.8,92,0,122,0,0,4,81,21.9,16,24,285,4,18,71.3,78.2,72.6,74.9,81.4,93,68.5,60.2,36,2,19,1,1,233,426,64,1,39,9,548,336,3.29,5.4,19,7,2022,s jose st,NA,NA
Gino Campiotti,78504,QB,UMASS,10,102,13,5,24.9,102,0,369,0,0,10,191,21.2,11,24,216,3,80,52.6,64.9,83.7,54.6,NA,NA,67.2,60,24,0,0,0,0,216,40,7,0,95,3,409,229,2.25,4,NA,12,2022,umass,NA,NA
