draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2016,FullDe00,NA,devin-fuller-1,Devin Fuller,WR,WR,O,UCLA,ATL,7,17,238,22
2016,BateTr00,00-0032452,NA,Trevor Bates,LB,LB,D,Maine,IND,7,18,239,23
2016,McCaAl00,NA,alex-mccalister-1,Alex McCalister,DE,DL,D,Florida,PHI,7,19,240,22
2016,PeakCh00,00-0032959,charone-peake-1,Charone Peake,WR,WR,O,Clemson,NYJ,7,20,241,23
2016,MarsKe00,NA,keith-marshall-1,Keith Marshall,RB,RB,O,Georgia,WAS,7,21,242,22
2016,LawlKe00,NA,kenny-lawler-1,Kenny Lawler,WR,WR,O,California,SEA,7,22,243,22
2016,KearJa00,00-0032454,jayron-kearse-1,Jayron Kearse,S,DB,D,Clemson,MIN,7,23,244,22
2016,FejeCl00,00-0032807,clayton-fejedelem-1,Clayton Fejedelem,S,DB,D,Illinois,CIN,7,24,245,23
2016,MataTy00,00-0032366,tyler-matakevich-1,Tyler Matakevich,OLB,LB,D,Temple,PIT,7,25,246,23
2016,BrooZa00,NA,zac-brooks-1,Zac Brooks,RB,RB,O,Clemson,SEA,7,26,247,23
2016,BlytAu00,NA,austin-blythe-1,Austin Blythe,C,OL,O,Iowa,IND,7,27,248,24
2016,IworPr00,NA,prince-iworah-1,Prince Charles Iworah,CB,DB,D,Western Kentucky,SFO,7,28,249,23
2016,WrigSc00,NA,scooby-wright-1,Scooby Wright III,ILB,LB,D,Arizona,CLE,7,29,250,22
2016,WalkJo01,00-0032809,joe-walker-3,Joe Walker,ILB,LB,D,Oregon,PHI,7,30,251,23
2016,SandBe00,NA,NA,Beau Sandland,TE,TE,O,Montana St.,CAR,7,31,252,23
2016,ReedKa00,00-0032810,kalan-reed-1,Kalan Reed,CB,DB,D,Southern Miss,TEN,7,32,253,22
2017,GarrMy00,00-0033868,myles-garrett-1,Myles Garrett,DE,DL,D,Texas A&M,CLE,1,1,1,21
2017,TrubMi00,00-0033869,mitch-trubisky-1,Mitchell Trubisky,QB,QB,O,North Carolina,CHI,1,2,2,23
2017,ThomSo00,00-0033870,solomon-thomas-2,Solomon Thomas,DE,DL,D,Stanford,SFO,1,3,3,21
2017,FourLe00,00-0033856,leonard-fournette-1,Leonard Fournette,RB,RB,O,LSU,JAX,1,4,4,22
2017,DaviCo03,00-0033871,corey-davis-3,Corey Davis,WR,WR,O,Western Michigan,TEN,1,5,5,22
2017,AdamJa00,00-0033872,jamal-adams-1,Jamal Adams,S,DB,D,LSU,NYJ,1,6,6,21
2017,WillMi07,00-0033536,mike-williams-17,Mike Williams,WR,WR,O,Clemson,LAC,1,7,7,22
2017,McCaCh01,00-0033280,christian-mccaffrey-1,Christian McCaffrey,RB,RB,O,Stanford,CAR,1,8,8,21
2017,RossJo00,00-0033460,john-ross-1,John Ross,WR,WR,O,Washington,CIN,1,9,9,21
2017,MahoPa00,00-0033873,patrick-mahomes-1,Patrick Mahomes,QB,QB,O,Texas Tech,KAN,1,10,10,21
2017,LattMa01,00-0033874,marshon-lattimore-1,Marshon Lattimore,CB,DB,D,Ohio St.,NOR,1,11,11,21
2017,WatsDe00,00-0033537,deshaun-watson-1,Deshaun Watson,QB,QB,O,Clemson,HOU,1,12,12,21
2017,ReddHa00,00-0033875,haason-reddick-1,Haason Reddick,LB,LB,D,Temple,ARI,1,13,13,22
2017,BarnDe01,00-0033876,derek-barnett-2,Derek Barnett,DE,DL,D,Tennessee,PHI,1,14,14,21
2017,HookMa00,00-0033877,malik-hooker-1,Malik Hooker,S,DB,D,Ohio St.,IND,1,15,15,21
2017,HumpMa00,00-0033281,marlon-humphrey-1,Marlon Humphrey,CB,DB,D,Alabama,BAL,1,16,16,21
2017,AlleJo01,00-0033523,jonathan-allen-1,Jonathan Allen,DE,DL,D,Alabama,WAS,1,17,17,22
2017,JackAd00,00-0033878,adoree-jackson-1,Adoree' Jackson,CB,DB,D,USC,TEN,1,18,18,21
2017,HowaO.00,00-0033879,oj-howard-1,O.J. Howard,TE,TE,O,Alabama,TAM,1,19,19,22
2017,BollGa00,NA,garrett-bolles-1,Garett Bolles,T,OL,O,Utah,DEN,1,20,20,25
2017,DaviJa01,00-0033539,jarrad-davis-1,Jarrad Davis,LB,LB,D,Florida,DET,1,21,21,22
2017,HarrCh03,00-0033880,charles-harris-4,Charles Harris,OLB,LB,D,Missouri,MIA,1,22,22,22
2017,EngrEv00,00-0033881,evan-engram-1,Evan Engram,TE,TE,O,Mississippi,NYG,1,23,23,23
2017,ConlGa00,00-0033882,gareon-conley-1,Gareon Conley,CB,DB,D,Ohio St.,OAK,1,24,24,22
2017,PeppJa00,00-0033883,jabrill-peppers-1,Jabrill Peppers,S,DB,D,Michigan,CLE,1,25,25,21
2017,McKiTa00,00-0033540,takkarist-mckinley-1,Takkarist McKinley,DE,DL,D,UCLA,ATL,1,26,26,21
2017,WhitTr01,00-0033884,tredavious-white-1,Tre'Davious White,CB,DB,D,LSU,BUF,1,27,27,22
2017,CharTa00,00-0033541,taco-charlton-1,Taco Charlton,DE,DL,D,Michigan,DAL,1,28,28,22
2017,NjokDa00,00-0033885,david-njoku-1,David Njoku,TE,TE,O,Miami (FL),CLE,1,29,29,21
2017,WattT.00,00-0033886,tj-watt-1,T.J. Watt,OLB,LB,D,Wisconsin,PIT,1,30,30,22
2017,FostRe00,00-0033887,reuben-foster-1,Reuben Foster,LB,LB,D,Alabama,SFO,1,31,31,23
2017,RamcRy00,NA,ryan-ramczyk-1,Ryan Ramczyk,T,OL,O,Wisconsin,NOR,1,32,32,23
2017,KingKe01,00-0033524,kevin-king-5,Kevin King,CB,DB,D,Washington,GNB,2,1,33,22
2017,RobiCa00,NA,cam-robinson-2,Cam Robinson,T,OL,O,Alabama,JAX,2,2,34,21
2017,McDoMa00,00-0034019,malik-mcdowell-1,Malik McDowell,DT,DL,D,Michigan St.,SEA,2,3,35,21
2017,BakeBu00,00-0033890,budda-baker-1,Budda Baker,S,DB,D,Washington,ARI,2,4,36,21
2017,JoneZa00,00-0033891,isaiah-jones-2,Zay Jones,WR,WR,O,East Carolina,BUF,2,5,37,22
2017,LampFo00,NA,forrest-lamp-1,Forrest Lamp,G,OL,O,Western Kentucky,LAC,2,6,38,23
2017,MayeMa00,00-0033892,marcus-maye-1,Marcus Maye,S,DB,D,Florida,NYJ,2,7,39,24
2017,SamuCu00,00-0033282,curtis-samuel-1,Curtis Samuel,WR,WR,O,Ohio St.,CAR,2,8,40,21
2017,CookDa01,00-0033893,dalvin-cook-1,Dalvin Cook,RB,RB,O,Florida St.,MIN,2,9,41,22
2017,WillMa06,00-0033894,marcus-williams-9,Marcus Williams,S,DB,D,Utah,NOR,2,10,42,20
2017,JoneSi00,00-0033543,sidney-jones-1,Sidney Jones,CB,DB,D,Washington,PHI,2,11,43,21
2017,EverGe00,00-0033895,gerald-everett-1,Gerald Everett,TE,TE,O,South Alabama,LAR,2,12,44,23
2017,ShahAd00,00-0033896,NA,Adam Shaheen,TE,TE,O,Ashland,CHI,2,13,45,22
2017,WilsQu01,00-0033544,quincy-wilson-2,Quincy Wilson,CB,DB,D,Florida,IND,2,14,46,21
2017,BowsTy00,00-0033283,tyus-bowser-1,Tyus Bowser,OLB,LB,D,Houston,BAL,2,15,47,22
2017,MixoJo00,00-0033897,joe-mixon-1,Joe Mixon,RB,RB,O,Oklahoma,CIN,2,16,48,21
2017,AndeRy00,00-0033525,ryan-anderson-1,Ryan Anderson,OLB,LB,D,Alabama,WAS,2,17,49,23
2017,EvanJu00,00-0033898,justin-evans-1,Justin Evans,S,DB,D,Texas A&M,TAM,2,18,50,22
2017,WalkDe03,00-0033782,demarcus-walker-1,DeMarcus Walker,DE,DL,D,Florida St.,DEN,2,19,51,22
2017,KizeDe00,00-0033899,deshone-kizer-1,DeShone Kizer,QB,QB,O,Notre Dame,CLE,2,20,52,21
2017,TaboTe00,00-0033545,jalen-tabor-1,Teez Tabor,CB,DB,D,Florida,DET,2,21,53,21
2017,McMiRa02,00-0033461,raekwon-mcmillan-1,Raekwon McMillan,LB,LB,D,Ohio St.,MIA,2,22,54,21
2017,TomlDa00,00-0033546,dalvin-tomlinson-1,Dalvin Tomlinson,DT,DL,D,Alabama,NYG,2,23,55,23
2017,MeliOb00,00-0033900,obi-melifonwu-1,Obi Melifonwu,S,DB,D,Connecticut,OAK,2,24,56,23
2017,CunnZa00,00-0033547,zach-cunningham-1,Zach Cunningham,LB,LB,D,Vanderbilt,HOU,2,25,57,22
2017,PociEt00,NA,ethan-pocic-1,Ethan Pocic,C,OL,O,LSU,SEA,2,26,58,22
2017,KpasTa00,00-0033902,NA,Tanoh Kpassagnon,DE,DL,D,Villanova,KAN,2,27,59,23
2017,AwuzCh00,00-0033548,chidobe-awuzie-1,Chidobe Awuzie,CB,DB,D,Colorado,DAL,2,28,60,22
2017,JoneJo06,00-0033903,josh-jones-3,Josh Jones,S,DB,D,North Carolina St.,GNB,2,29,61,22
2017,SmitJu00,00-0033857,juju-smith-1,JuJu Smith-Schuster,WR,WR,O,USC,PIT,2,30,62,20
2017,DawkDi00,NA,dion-dawkins-1,Dion Dawkins,G,OL,O,Temple,BUF,2,31,63,23
2017,MotoTa00,NA,taylor-moton-1,Taylor Moton,G,OL,O,Western Michigan,CAR,2,32,64,23
2017,OgunLa00,00-0033905,larry-ogunjobi-1,Larry Ogunjobi,DT,DL,D,Charlotte,CLE,3,1,65,23
2017,WithAh00,00-0033783,ahkello-witherspoon-1,Ahkello Witherspoon,CB,DB,D,Colorado,SFO,3,2,66,22
2017,KamaAl00,00-0033906,alvin-kamara-1,Alvin Kamara,RB,RB,O,Tennessee,NOR,3,3,67,22
2017,SmooDa00,00-0033907,dawuane-smoot-1,Dawuane Smoot,DE,DL,D,Illinois,JAX,3,4,68,22
2017,KuppCo00,00-0033908,NA,Cooper Kupp,WR,WR,O,Eastern Washington,LAR,3,5,69,24
2017,ElflPa00,NA,pat-elfein-1,Pat Elflein,C,OL,O,Ohio St.,MIN,3,6,70,23
2017,FeenDa00,NA,dan-feeney-1,Dan Feeney,G,OL,O,Indiana,LAC,3,7,71,23
2017,TaylTa00,00-0033911,taywan-taylor-1,Taywan Taylor,WR,WR,O,Western Kentucky,TEN,3,8,72,22
2017,WillJo09,00-0033912,jordan-willis-1,Jordan Willis,OLB,LB,D,Kansas St.,CIN,3,9,73,22
2017,WormCh00,00-0033913,chris-wormley-1,Chris Wormley,DE,DL,D,Michigan,BAL,3,10,74,23
2017,RileDu00,00-0033549,duke-riley-1,Duke Riley,LB,LB,D,LSU,ATL,3,11,75,23
2017,AnzaAl00,00-0033914,alex-anzalone-1,Alex Anzalone,LB,LB,D,Florida,NOR,3,12,76,22
2017,HallDa01,00-0033285,daeshon-hall-1,Daeshon Hall,DE,DL,D,Texas A&M,CAR,3,13,77,22
2017,WillTi00,00-0033915,tim-williams-7,Tim Williams,OLB,LB,D,Alabama,BAL,3,14,78,23
2017,StewAr00,00-0033916,ardarius-stewart-1,ArDarius Stewart,WR,WR,O,Alabama,NYJ,3,15,79,23
2017,BashTa00,00-0033917,tarell-basham-1,Tarell Basham,DE,DL,D,Ohio,IND,3,16,80,23
2017,MoreFa00,00-0033918,fabian-moreau-1,Fabian Moreau,CB,DB,D,UCLA,WAS,3,17,81,23
2017,HendCa01,NA,carlos-henderson-1,Carlos Henderson,WR,WR,O,Louisiana Tech,DEN,3,18,82,22
2017,RiveDe00,00-0033920,NA,Derek Rivers,DE,DL,D,Youngstown St.,NWE,3,19,83,23
2017,GodwCh00,00-0033921,chris-godwin-1,Chris Godwin,WR,WR,O,Penn St.,TAM,3,20,84,21
2017,GarcAn00,NA,antonio-garcia-1,Antonio Garcia,T,OL,O,Troy,NWE,3,21,85,23
2017,HuntKa00,00-0033923,kareem-hunt-1,Kareem Hunt,RB,RB,O,Toledo,KAN,3,22,86,22
2017,WebbDa00,00-0033550,davis-webb-1,Davis Webb,QB,QB,O,California,NYG,3,23,87,22
2017,VandEd00,00-0033924,eddie-vanderdoes-1,Eddie Vanderdoes,DT,DL,D,UCLA,OAK,3,24,88,22
2017,ForeDO00,00-0033925,donta-foreman-1,D'Onta Foreman,RB,RB,O,Texas,HOU,3,25,89,21
2017,GrifSh00,00-0033926,shaquill-griffin-1,Shaquill Griffin,DB,DB,D,Central Florida,SEA,3,26,90,22
2017,JohnJo10,00-0033927,john-johnson-9,John Johnson,S,DB,D,Boston Col.,LAR,3,27,91,21
2017,LewiJo01,00-0033928,jourdan-lewis-1,Jourdan Lewis,CB,DB,D,Michigan,DAL,3,28,92,22
2017,AdamMo00,00-0033929,montravius-adams-1,Montravius Adams,DT,DL,D,Auburn,GNB,3,29,93,22
2017,SuttCa00,00-0033930,cameron-sutton-1,Cameron Sutton,CB,DB,D,Tennessee,PIT,3,30,94,22
2017,HillDe02,NA,delano-hill-1,Lano Hill,S,DB,D,Michigan,SEA,3,31,95,21
2017,GollKe00,00-0033932,kenny-golladay-1,Kenny Golladay,WR,WR,O,Northern Illinois,DET,3,32,96,23
2017,TankCo00,00-0033462,cordrea-tankersley-1,Cordrea Tankersley,CB,DB,D,Clemson,MIA,3,33,97,23
2017,WillCh05,00-0033933,NA,Chad Williams,WR,WR,O,Grambling St.,ARI,3,34,98,22
2017,DougRa00,00-0033551,rasul-douglas-1,Rasul Douglas,CB,DB,D,West Virginia,PHI,3,35,99,22
2017,SmitJo01,00-0033858,jonnu-smith-1,Jonnu Smith,TE,TE,O,Florida International,TEN,3,36,100,22
2017,LangBr00,00-0033552,NA,Brendan Langley,CB,DB,D,Lamar,DEN,3,37,101,22
2017,JoneNa00,00-0033934,nazair-jones-1,Nazair Jones,DT,DL,D,North Carolina,SEA,3,38,102,22
2017,HendTr00,00-0033935,trey-hendrickson-1,Trey Hendrickson,OLB,LB,D,Florida Atlantic,NOR,3,39,103,22
2017,BeatC.00,00-0033936,cj-beathard-1,C.J. Beathard,QB,QB,O,Iowa,SFO,3,40,104,23
2017,ConnJa00,00-0033553,james-conner-1,James Conner,RB,RB,O,Pittsburgh,PIT,3,41,105,22
2017,DarbAm00,00-0033937,amara-darboh-1,Amara Darboh,WR,WR,O,Michigan,SEA,3,42,106,23
2017,BeckKe00,00-0033938,kendell-beckwith-1,Kendell Beckwith,ILB,LB,D,LSU,TAM,3,43,107,22
2017,BiegVi00,00-0033939,vince-biegel-1,Vince Biegel,LB,LB,D,Wisconsin,GNB,4,1,108,24
2017,JohnJa09,00-0033940,jaleel-johnson-1,Jaleel Johnson,DT,DL,D,Iowa,MIN,4,2,109,23
2017,WestDe00,00-0033839,dede-westbrook-1,Dede Westbrook,WR,WR,O,Oklahoma,JAX,4,3,110,23
2017,ThomTe00,00-0033554,tedric-thompson-1,Tedric Thompson,S,DB,D,Colorado,SEA,4,4,111,22
2017,JackEd01,00-0033784,eddie-jackson-6,Eddie Jackson,S,DB,D,Alabama,CHI,4,5,112,23
2017,JenkRa00,00-0033941,rayshawn-jenkins-1,Rayshawn Jenkins,S,DB,D,Miami (FL),LAC,4,6,113,23
2017,PeriSa00,00-0033526,samaje-perine-1,Samaje Perine,RB,RB,O,Oklahoma,WAS,4,7,114,21
2017,JohnDo03,NA,dorian-johnson-1,Dorian Johnson,G,OL,O,Pittsburgh,ARI,4,8,115,22
2017,LawsCa00,00-0033463,carl-lawson-2,Carl Lawson,OLB,LB,D,Auburn,CIN,4,9,116,22
2017,ReynJo00,00-0033943,josh-reynolds-1,Josh Reynolds,WR,WR,O,Texas A&M,LAR,4,10,117,22
2017,HollMa00,00-0033555,mack-hollins-1,Mack Hollins,WR,WR,O,North Carolina,PHI,4,11,118,23
2017,CoheTa00,00-0033556,NA,Tarik Cohen,RB,RB,O,North Carolina A&T,CHI,4,12,119,22
2017,GedeBe00,00-0033944,ben-gedeon-1,Ben Gedeon,ILB,LB,D,Michigan,MIN,4,13,120,22
2017,WillJo12,NA,joe-williams-7,Joe Williams,RB,RB,O,Utah,SFO,4,14,121,24
2017,SiraNi00,NA,nico-siragusa-1,Nico Siragusa,G,OL,O,San Diego St.,BAL,4,15,122,23
2017,NichMo00,00-0033527,montae-nicholson-1,Montae Nicholson,S,DB,D,Michigan St.,WAS,4,16,123,21
2017,ReevJa00,00-0033557,jalen-reeves-maybin-1,Jalen Reeves-Maybin,LB,LB,D,Tennessee,DET,4,17,124,22
2017,EbukSa00,00-0033945,NA,Samson Ebukam,OLB,LB,D,Eastern Washington,LAR,4,18,125,22
2017,WilsHo00,00-0033558,howard-wilson-1,Howard Wilson,CB,DB,D,Houston,CLE,4,19,126,21
2017,RobeMi01,00-0033559,michael-roberts-3,Michael Roberts,TE,TE,O,Toledo,DET,4,20,127,23
2017,MaloJo00,00-0033859,josh-malone-1,Josh Malone,WR,WR,O,Tennessee,CIN,4,21,128,21
2017,SharDa02,NA,david-sharpe-1,David Sharpe,T,OL,O,Florida,OAK,4,22,129,21
2017,DaveJu00,NA,NA,Julién Davenport,T,OL,O,Bucknell,HOU,4,23,130,22
2017,WiseDe00,00-0033947,deatrich-wise-jr-1,Deatrich Wise Jr.,DE,DL,D,Arkansas,NWE,4,24,131,23
2017,PumpDo00,00-0033561,donnel-pumphrey-1,Donnel Pumphrey,RB,RB,O,San Diego St.,PHI,4,25,132,22
2017,SwitRy00,00-0033562,ryan-switzer-1,Ryan Switzer,WR,WR,O,North Carolina,DAL,4,26,133,22
2017,WillJa06,00-0033948,jamaal-williams-1,Jamaal Williams,RB,RB,O,BYU,GNB,4,27,134,22
2017,DobbJo00,00-0033949,joshua-dobbs-1,Joshua Dobbs,QB,QB,O,Tennessee,PIT,4,28,135,22
2017,HarlSe00,NA,sean-harlow-1,Sean Harlow,G,OL,O,Oregon St.,ATL,4,29,136,22
2017,BannZa00,NA,zach-banner-1,Zach Banner,T,OL,O,USC,IND,4,30,137,23
2017,GlasRy00,00-0033786,ryan-glasgow-1,Ryan Glasgow,DT,DL,D,Michigan,CIN,4,31,138,23
2017,ChesJe00,00-0033464,jehu-chesson-1,Jehu Chesson,WR,WR,O,Michigan,KAN,4,32,139,23
2017,GallWa00,00-0033950,wayne-gallman-1,Wayne Gallman,RB,RB,O,Clemson,NYG,4,33,140,22
2017,HansCh00,00-0033840,chad-hansen-1,Chad Hansen,WR,WR,O,California,NYJ,4,34,141,22
2017,WatkCa00,00-0033563,carlos-watkins-1,Carlos Watkins,DT,DL,D,Clemson,HOU,4,35,142,23
2017,MackMa00,00-0033951,marlon-mack-1,Marlon Mack,RB,RB,O,South Florida,IND,4,36,143,21
2017,StewGr00,00-0033952,NA,Grover Stewart,DT,DL,D,Albany State (GA),IND,4,37,144,23
2017,ButtJa00,00-0033564,jake-butt-1,Jake Butt,TE,TE,O,Michigan,DEN,5,1,145,22
2017,KittGe00,00-0033288,george-kittle-1,George Kittle,TE,TE,O,Iowa,SFO,5,2,146,23
2017,MorgJo02,NA,NA,Jordan Morgan,G,OL,O,Kutztown (PA),CHI,5,3,147,23
2017,BrowBl00,00-0033841,blair-brown-1,Blair Brown,LB,LB,D,Ohio,JAX,5,4,148,23
2017,KazeDa00,00-0033512,damontae-kazee-1,Damontae Kazee,CB,DB,D,San Diego St.,ATL,5,5,149,24
2017,LeggJo00,00-0033953,jordan-leggett-1,Jordan Leggett,TE,TE,O,Clemson,NYJ,5,6,150,22
2017,KingDe01,00-0033566,desmond-king-1,Desmond King,S,DB,D,Iowa,LAC,5,7,151,22
2017,EldeCo00,00-0033289,corn-elder-1,Corn Elder,CB,DB,D,Miami (FL),CAR,5,8,152,22
2017,ElliJa03,00-0033787,jake-elliott-1,Jake Elliott,K,K,S,Memphis,CIN,5,9,153,22
2017,SpriJe00,00-0033528,jeremy-sprinkle-1,Jeremy Sprinkle,TE,TE,O,Arkansas,WAS,5,10,154,23
2017,BrowJa06,00-0033954,jayon-brown-1,Jayon Brown,LB,LB,D,UCLA,TEN,5,11,155,22
2017,HillBr02,00-0033567,brian-hill-4,Brian Hill,RB,RB,O,Wyoming,ATL,5,12,156,21
2017,HoldWi00,NA,will-holden-1,Will Holden,T,OL,O,Vanderbilt,ARI,5,13,157,23
2017,HairNa00,00-0033568,nathan-hairston-1,Nate Hairston,CB,DB,D,Temple,IND,5,14,158,23
2017,ElueJe00,NA,jermaine-eluemunor-1,Jermaine Eluemunor,G,OL,O,Texas A&M,BAL,5,15,159,22
2017,JohnRo06,NA,roderick-johnson-5,Roderick Johnson,T,OL,O,Florida St.,CLE,5,16,160,21
2017,WalkAn01,00-0033570,anthony-walker-1,Anthony Walker,LB,LB,D,Northwestern,IND,5,17,161,22
2017,McNiJe00,00-0033955,jeremy-mcnichols-1,Jeremy McNichols,RB,RB,O,Boise St.,TAM,5,18,162,21
2017,MilaMa00,00-0033571,matt-milano-1,Matt Milano,LB,LB,D,Boston Col.,BUF,5,19,163,23
2017,AsiaIs00,NA,isaac-asiata-1,Isaac Asiata,G,OL,O,Utah,MIA,5,20,164,24
2017,AgneJa00,00-0033572,NA,Jamal Agnew,CB,DB,D,San Diego,DET,5,21,165,22
2017,GibsSh00,00-0033573,shelton-gibson-1,Shelton Gibson,WR,WR,O,West Virginia,PHI,5,22,166,23
2017,MossAv00,00-0033574,NA,Avery Moss,DE,DL,D,Youngstown St.,NYG,5,23,167,22
2017,LeexMa01,00-0033956,marquel-lee-1,Marquel Lee,LB,LB,D,Wake Forest,OAK,5,24,168,21
2017,DecoTr00,00-0033575,treston-decoud-1,Treston Decoud,S,DB,D,Oregon St.,HOU,5,25,169,24
2017,AdamRo01,00-0033957,rodney-adams-1,Rodney Adams,WR,WR,O,South Florida,MIN,5,26,170,22
2017,PeteNa00,00-0033958,nathan-peterman-1,Nathan Peterman,QB,QB,O,Pittsburgh,BUF,5,27,171,23
2017,McKeIs00,00-0033466,isaiah-mckenzie-1,Isaiah McKenzie,WR,WR,O,Georgia,DEN,5,28,172,22
2017,AlleBr01,00-0033467,brian-allen-6,Brian Allen,DB,DB,D,Utah,PIT,5,29,173,23
2017,SaubEr00,00-0033576,NA,Eric Saubert,TE,TE,O,Drake,ATL,5,30,174,23
2017,YancDe00,00-0033291,deangelo-yancey-1,DeAngelo Yancey,WR,WR,O,Purdue,GNB,5,31,175,22
2017,DielJJ00,NA,jj-dielman-1,JJ Dielman,C,OL,O,Utah,CIN,5,32,176,23
2017,TaylTr02,00-0033292,trent-taylor-2,Trent Taylor,WR,WR,O,Louisiana Tech,SFO,5,33,177,23
2017,GodcDa00,00-0033860,davon-gaudchaux-1,Davon Godchaux,DT,DL,D,LSU,MIA,5,34,178,22
2017,LogaT.00,00-0033789,tj-logan-1,T.J. Logan,RB,RB,O,North Carolina,ARI,5,35,179,23
2017,IsidDa00,NA,danny-isidora-1,Danny Isidora,G,OL,O,Miami (FL),MIN,5,36,180,23
2017,DonaDy00,NA,NA,Dylan Donahue,DL,DL,D,West Georgia,NYJ,5,37,181,25
2017,JoneAa00,00-0033293,aaron-jones-6,Aaron Jones,RB,RB,O,Texas-El Paso,GNB,5,38,182,22
2017,EligUk00,00-0033468,ukeme-eligwe-1,Ukeme Eligwe,LB,LB,D,Georgia Southern,KAN,5,39,183,23
2017,GerrNa00,00-0033577,nathan-gerry-1,Nathan Gerry,S,DB,D,Nebraska,PHI,5,40,184,22
2017,BranCa00,00-0033962,caleb-brantley-1,Caleb Brantley,DT,DL,D,Florida,CLE,6,1,185,23
2017,ClarCh00,00-0033294,chuck-clark-1,Chuck Clark,DB,DB,D,Virginia Tech,BAL,6,2,186,22
2017,TysoMi00,NA,mike-tyson-2,Michael Tyson,S,DB,D,Cincinnati,SEA,6,3,187,24
2017,McGuEl00,00-0033295,elijah-mcguire-1,Elijah McGuire,RB,RB,O,Louisiana,NYJ,6,4,188,23
2017,SmarTa00,00-0033963,tanzel-smart-1,Tanzel Smart,DT,DL,D,Tulane,LAR,6,5,189,22
2017,TeviSa00,NA,sam-tevi-1,Sam Tevi,T,OL,O,Utah,LAC,6,6,190,22
2017,WoodXa00,00-0033579,xavier-woods-1,Xavier Woods,S,DB,D,Louisiana Tech,DAL,6,7,191,22
2017,ArmaAl00,00-0033296,NA,Alex Armah,FB,RB,O,West Georgia,CAR,6,8,192,23
2017,EvanJo01,00-0033790,jordan-evans-1,Jordan Evans,LB,LB,D,Oklahoma,CIN,6,9,193,22
2017,TaylVi00,00-0033469,vincent-taylor-1,Vincent Taylor,DT,DL,D,Oklahoma St.,MIA,6,10,194,23
2017,VallTa00,00-0033580,tanner-vallejo-1,Tanner Vallejo,LB,LB,D,Boise St.,BUF,6,11,195,22
2017,MuhaAl00,00-0033964,al-quadin-muhammad-1,Al-Quadin Muhammad,DE,DL,D,Miami (FL),NOR,6,12,196,22
2017,ClarJe04,00-0033520,jeremy-clark-2,Jeremy Clark,CB,DB,D,Michigan,NYJ,6,13,197,23
2017,JoneD.01,00-0033297,dj-jones-4,D.J. Jones,DT,DL,D,Mississippi,SFO,6,14,198,22
2017,RoulCh00,NA,chase-roullier-1,Chase Roullier,C,OL,O,Wyoming,WAS,6,15,199,24
2017,BisnAd00,NA,adam-bisnowaty-1,Adam Bisnowaty,T,OL,O,Pittsburgh,NYG,6,16,200,23
2017,HodgBu00,00-0033966,bucky-hodges-1,Bucky Hodges,TE,TE,O,Virginia Tech,MIN,6,17,201,22
2017,TaumPi00,00-0033298,pita-taumoepenu-3,Pita Taumoepenu,OLB,LB,D,Utah,SFO,6,18,202,23
2017,HendDe01,00-0033581,NA,De'Angelo Henderson,RB,RB,O,Coastal Carolina,DEN,6,19,203,24
2017,JoneDe02,00-0033299,derrick-jones-3,Derrick Jones,CB,DB,D,Mississippi,NYJ,6,20,204,22
2017,LedbJe00,00-0033582,jeremiah-ledbetter-1,Jeremiah Ledbetter,DE,DL,D,Arkansas,DET,6,21,205,23
2017,RogeSa00,NA,sam-rogers-1,Sam Rogers,FB,RB,O,Virginia Tech,LAR,6,22,206,22
2017,WilsBr01,00-0033791,brandon-wilson-3,Brandon Wilson,RB,RB,O,Houston,CIN,6,23,207,23
2017,FordRu00,00-0033792,johnathan-ford-1,Rudy Ford,S,DB,D,Auburn,ARI,6,24,208,22
2017,DaviRo00,00-0033530,robert-davis-10,Robert Davis,WR,WR,O,Georgia St.,WAS,6,25,209,22
2017,SeniJu00,NA,justin-senior-1,Justin Senior,T,OL,O,Mississippi St.,SEA,6,26,210,23
2017,McDeCo00,NA,conor-mcdermott-2,Conor McDermott,T,OL,O,UCLA,NWE,6,27,211,24
2017,AmicKo00,NA,kofi-amichia-1,Kofi Amichia,C,OL,O,South Florida,GNB,6,28,212,23
2017,HolbCo00,NA,colin-holba-1,Colin Holba,LS,LS,S,Louisville,PIT,6,29,213,23
2017,QualEl00,00-0033584,elijah-qualls-1,Elijah Qualls,DT,DL,D,Washington,PHI,6,30,214,22
2017,KaayBr00,00-0033585,brad-kaaya-1,Brad Kaaya,QB,QB,O,Miami (FL),DET,6,31,215,22
2017,WhitMa03,NA,marquez-white-1,Marquez White,CB,DB,D,Florida St.,DAL,6,32,216,22
2017,LeviCo00,NA,NA,Corey Levin,OL,OL,O,Chattanooga,TEN,6,33,217,23
2017,McQuLe01,00-0033470,leon-mcquay-iii-1,Leon McQuay,S,DB,D,USC,KAN,6,34,218,22
2017,ColeSt00,00-0033968,stacy-coley-1,Stacy Coley,WR,WR,O,Miami (FL),MIN,7,1,219,23
2017,OdenIf00,00-0033969,ifeadi-odenigbo-1,Ifeadi Odenigbo,DL,DL,D,Northwestern,MIN,7,2,220,23
2017,LuanSh00,00-0033970,shalom-luani-1,Shalom Luani,S,DB,D,Washington St.,OAK,7,3,221,23
