season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2021,2021,Jacksonville Jaguars,1,25,EtieTr00,travis-etienne-1,Travis Etienne,RB,Clemson,5-10,215,4.45,18,33.5,128,NA,NA,2021
2021,2021,Cincinnati Bengals,6,202,EvanCh02,chris-evans-2,Chris Evans,RB,Michigan,5-11,211,4.5,20,40.5,127,6.83,4.12,2021
2021,2021,Jacksonville Jaguars,5,145,FarrLu00,luke-farrell-1,Luke Farrell,TE,Ohio St.,6-5,251,4.79,22,36.5,118,7.14,4.36,2021
2021,2021,Dallas Cowboys,5,179,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,6-3,222,4.44,16,34.5,120,6.78,4.26,2021
2021,2021,Cleveland Browns,6,211,FeltDe00,demetric-felton-1,Demetric Felton,RB,UCLA,5-8,189,4.55,NA,NA,NA,NA,NA,2021
2021,2021,Chicago Bears,1,11,FielJu00,justin-fields-2,Justin Fields,QB,Ohio St.,6-2,227,4.45,NA,NA,NA,NA,NA,2021
2021,2021,Tennessee Titans,4,109,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,6-1,208,4.43,NA,35,NA,7.09,4.26,2021
2021,NA,NA,NA,NA,ForrMi00,miller-forristall-1,Miller Forristall,TE,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,FranFe00,feleipe-franks-1,Feleipe Franks,QB,Arkansas,6-6,234,4.61,NA,32.5,117,7.16,4.22,2021
2021,2021,Pittsburgh Steelers,2,55,FreiPa00,pat-freiermuth-1,Pat Freiermuth,TE,Penn St.,6-5,251,NA,26,NA,NA,NA,NA,2021
2021,2021,Los Angeles Rams,7,233,FunkJa00,jake-funk-1,Jake Funk,RB,Maryland,5-10,204,4.49,22,38,122,6.71,4.12,2021
2021,2021,Philadelphia Eagles,5,150,GainKe00,kenny-gainwell-1,Kenneth Gainwell,RB,Memphis,NA,201,4.42,21,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,NA,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,6-0,188,4.45,9,31,121,7.07,4.39,2021
2021,2021,Kansas City Chiefs,5,162,GrayNo00,noah-gray-1,Noah Gray,TE,Duke,6-3,240,4.55,15,35,115,6.83,4.37,2021
2021,NA,NA,NA,NA,GrimTr00,trevon-grimes-1,Trevon Grimes,WR,Florida,6-4,220,4.49,15,35,118,6.98,4.28,2021
2021,NA,NA,NA,NA,NA,garrett-groshek-1,Garrett Groshek,RB,Wisconsin,5-11,217,4.64,17,33.5,115,7.08,4.32,2021
2021,NA,NA,NA,NA,HardAd00,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,6-1,205,4.61,12,37.5,124,6.96,4.5,2021
2021,NA,NA,NA,NA,NA,scooter-harrington-1,Scooter Harrington,TE,Stanford,6-4,250,5.19,NA,29,105,7.2,4.53,2021
2021,NA,NA,NA,NA,NA,jacob-harris-2,Jacob Harris,WR,Central Florida,6-5,219,4.39,15,40.5,133,6.54,4.31,2021
2021,NA,NA,NA,NA,NA,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,5-8,170,4.77,8,30.5,109,7.37,4.5,2021
2021,NA,NA,NA,NA,NA,jake-hausmann-1,Jake Hausmann,TE,Ohio St.,6-4,242,4.98,16,29.5,112,7.65,4.44,2021
2021,NA,NA,NA,NA,HawkJa01,javian-hawkins-1,Javian Hawkins,RB,Louisville,5-8,183,4.46,NA,36,116,6.98,4.23,2021
2021,NA,NA,NA,NA,HazeDa00,damon-hazelton-jr-1,Damon Hazelton,WR,Missouri,NA,NA,4.6,NA,37.5,NA,NA,NA,2021
2021,NA,NA,NA,NA,NA,justin-henderson-2,Justin Henderson,RB,Louisiana Tech,5-7,220,4.65,26,32,118,7.22,4.59,2021
2021,2021,Chicago Bears,6,217,HerbKh00,khalil-herbert-1,Khalil Herbert,RB,Virginia Tech,5-8,210,4.46,22,33,115,6.96,4.31,2021
2021,2021,Green Bay Packers,7,256,HillKy00,kylin-hill-1,Kylin Hill,RB,Mississippi St.,5-10,214,4.51,22,36,122,7.13,4.35,2021
2021,2021,Carolina Panthers,4,126,HubbCh01,chuba-hubbard-1,Chuba Hubbard,RB,Oklahoma St.,6-0,210,4.48,20,36,120,7.24,4.26,2021
2021,NA,NA,NA,NA,ImatJo00,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,6-0,218,4.53,24,46.5,134,7.1,4.38,2021
2021,NA,NA,NA,NA,JackDe02,deon-jackson-1,Deon Jackson,RB,Duke,5-11,218,4.41,18,36,123,7.15,4.37,2021
2021,NA,NA,NA,NA,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-6,219,4.68,NA,33.5,123,7.81,4.53,2021
2021,2021,Detroit Lions,7,257,JeffJe00,jermar-jefferson-1,Jermar Jefferson,RB,Oregon St.,5-10,206,4.57,13,31,115,7.38,4.38,2021
2021,NA,NA,NA,NA,JohnJo06,josh-johnson-8,Josh Johnson,RB,La-Monroe,5-8,209,4.61,22,35.5,115,7.16,4.4,2021
2021,NA,NA,NA,NA,JohnJo11,johnathon-johnson-2,Johnathon Johnson,WR,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,NA,jamal-jones-4,Jamal Jones,RB,Arkansas St.,5-6,198,4.67,23,28,112,7.39,4.65,2021
2021,2021,New England Patriots,1,15,JoneMa05,mac-jones-1,Mac Jones,QB,Alabama,6-2,217,4.72,NA,32,116,7.04,4.39,2021
2021,2021,Houston Texans,5,147,JordBr00,brevin-jordan-1,Brevin Jordan,TE,Miami (FL),6-2,247,4.64,17,31,116,NA,NA,2021
2021,NA,NA,NA,NA,NA,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,6-2,205,4.4,19,39,125,NA,NA,2021
2021,NA,NA,NA,NA,NA,hunter-kampmoyer-1,Hunter Kampmoyer,TE,Oregon,6-4,243,4.83,21,31,113,7.28,4.54,2021
2021,NA,NA,NA,NA,KnoxBr00,brenden-knox-1,Brenden Knox,RB,Marshall,5-10,215,4.67,23,35,112,7.19,4.39,2021
2021,NA,NA,NA,NA,NA,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,6-0,193,4.6,11,35.5,118,7.03,4.28,2021
2021,NA,NA,NA,NA,NA,bruno-labelle-1,Bruno Labelle,TE,Cincinnati,6-4,247,4.73,19,36,123,7.36,4.43,2021
2021,2021,San Francisco 49ers,1,3,LancTr00,trey-lance-1,Trey Lance,QB,North Dakota St.,6-3,224,NA,NA,NA,NA,NA,NA,2021
2021,2021,Jacksonville Jaguars,1,1,LawrTr00,trevor-lawrence-1,Trevor Lawrence,QB,Clemson,6-5,213,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,NA,riley-lees-1,Riley Lees,WR,Northwestern,5-11,192,4.47,7,35,119,6.78,4.16,2021
2021,NA,NA,NA,NA,NA,artayvious-lynn-1,Artayvious Lynn,TE,TCU,6-4,271,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,MackBr00,branden-mack-1,Branden Mack,WR,Temple,6-5,217,4.66,11,31,115,7.13,4.37,2021
2021,NA,NA,NA,NA,MaraCJ00,torrance-marable-1,CJ Marable,RB,Coastal Carolina,5-6,195,4.59,17,36,116,7.25,4.39,2021
2021,NA,NA,NA,NA,NA,ben-mason-1,Ben Mason,TE,Michigan,6-2,246,4.73,29,37.5,117,6.96,4.42,2021
2021,NA,NA,NA,NA,NA,khalil-mcclain-1,Khalil McClain,WR,Troy,6-2,214,4.7,15,32,114,7.72,4.5,2021
2021,NA,NA,NA,NA,NA,sandon-mccoy-1,Sandon McCoy,RB,Army,5-10,215,4.78,18,32,114,7.47,4.56,2021
2021,NA,NA,NA,NA,McCrGr01,greg-mccrae-1,Greg McCrae,RB,Central Florida,5-9,182,4.57,NA,37.5,124,6.89,4.34,2021
2021,2021,Los Angeles Chargers,3,97,McKiTr00,tre-mckitty-1,Tre' McKitty,TE,Georgia,6-4,247,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,McKoIs00,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,6-2,200,4.68,12,29.5,114,7.09,4.36,2021
2021,2021,Tennessee Titans,6,205,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,6-2,217,4.36,NA,34,124,7.38,4.38,2021
2021,2021,Houston Texans,3,67,MillDa02,davis-mills-1,Davis Mills,QB,Stanford,6-3,217,4.82,NA,32,110,6.95,4.4,2021
2021,NA,NA,NA,NA,MillDe01,dedrick-mills-1,Dedrick Mills,RB,Nebraska,5-9,217,4.65,13,32.5,117,7.06,4.35,2021
2021,2021,Washington Football Team,7,258,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,NA,NA,4.54,14,31,114,NA,4.19,2021
2021,2021,San Francisco 49ers,6,194,MitcEl00,elijah-mitchell-2,Elijah Mitchell,RB,Louisiana,5-10,201,4.38,17,37.5,128,6.94,4.19,2021
2021,NA,NA,NA,NA,NA,briley-moore-1,Briley Moore,TE,Kansas St.,6-4,240,4.66,26,37.5,123,7.24,4.37,2021
2021,NA,NA,NA,NA,NA,david-moore-5,David Moore,QB,Central Michigan,6-0,200,4.86,NA,29.5,112,7.62,4.75,2021
2021,2021,New York Jets,2,34,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,NA,NA,4.35,17,36,121,6.63,4.07,2021
2021,2021,Arizona Cardinals,2,49,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,5-7,180,4.28,NA,42.5,NA,6.65,4.06,2021
2021,NA,NA,NA,NA,NA,quintin-morris-1,Quintin Morris,TE,Bowling Green,6-2,243,4.6,22,34,119,7.12,4.55,2021
2021,NA,NA,NA,NA,NA,jonathan-nance-1,Jonathan Nance,WR,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,NewmJa00,jamie-newman-1,Jamie Newman,QB,Georgia,6-2,234,NA,NA,NA,NA,NA,NA,2021
2021,2021,Chicago Bears,6,221,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,5-10,190,4.59,12,34,121,7.38,4.38,2021
2021,2021,New England Patriots,7,242,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,6-0,187,4.44,18,35.5,125,6.81,4.27,2021
2021,NA,NA,NA,NA,NunnAn00,antonio-nunn-1,Antonio Nunn,WR,Buffalo,5-11,204,4.5,15,33.5,120,7.12,4.32,2021
2021,NA,NA,NA,NA,PattJa01,jaret-patterson-1,Jaret Patterson,RB,Buffalo,5-6,195,4.59,19,30,117,7.03,4.35,2021
2021,NA,NA,NA,NA,NA,josh-pederson-1,Josh Pederson,TE,La-Monroe,6-4,234,4.81,19,28.5,110,7.31,4.43,2021
2021,NA,NA,NA,NA,PhilWh00,whop-philyor-1,Whop Philyor,WR,Indiana,5-9,184,4.57,14,31,120,7.2,4.34,2021
2021,2021,Atlanta Falcons,1,4,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,6-5,245,4.44,22,33.5,129,7.12,4.3,2021
2021,2021,Kansas City Chiefs,5,181,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,6-0,204,4.53,16,36.5,128,7.03,4.21,2021
2021,NA,NA,NA,NA,ProeBl00,blake-proehl-1,Blake Proehl,WR,East Carolina,6-1,186,4.47,12,36,126,7,4.06,2021
2021,NA,NA,NA,NA,RagaTr00,NA,Trey Ragas,RB,Louisiana,5-10,214,4.6,23,33.5,117,7.19,4.5,2021
2021,NA,NA,NA,NA,NA,john-raine-1,John Raine,TE,Northwestern,6-1,231,5.05,15,31,107,7.32,4.54,2021
2021,NA,NA,NA,NA,RamsPe00,peyton-ramsey-1,Peyton Ramsey,QB,Northwestern,6-1,215,4.77,NA,28,108,7.28,4.41,2021
2021,2021,Green Bay Packers,3,85,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,5-9,212,4.52,19,33,121,7.07,4.31,2021
2021,NA,NA,NA,NA,RoseAs00,asim-rose-1,Asim Rose,RB,Kentucky,6-1,215,4.51,24,34,120,7.25,4.62,2021
2021,2021,Los Angeles Chargers,6,198,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,NA,NA,4.62,NA,30,NA,6.96,NA,2021
2021,NA,NA,NA,NA,SargMe00,mekhi-sargent-1,Mekhi Sargent,RB,Iowa,5-8,208,4.62,NA,33.5,114,7.08,4.39,2021
2021,2021,Cleveland Browns,3,91,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186,4.27,NA,32,123,7.13,4.25,2021
2021,NA,NA,NA,NA,ScotSt00,stevie-scott-1,Stevie Scott,RB,Indiana,6-0,225,4.66,18,31,119,7.14,4.57,2021
2021,2021,San Francisco 49ers,3,88,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,6-0,215,4.57,NA,37,125,6.83,4.28,2021
2021,NA,NA,NA,NA,NA,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220,NA,13,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,6-1,218,4.62,NA,39.5,130,NA,NA,2021
2021,NA,NA,NA,NA,SmitZa01,zach-smith-6,Zach Smith,QB,Tulsa,6-3,222,5.23,NA,29.5,111,7.26,4.52,2021
2021,2021,Minnesota Vikings,5,157,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181,4.43,NA,37,124,7,4.2,2021
2021,2021,Buffalo Bills,6,203,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180,4.48,NA,33,122,6.76,4.14,2021
2021,2021,New England Patriots,4,120,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,5-11,231,4.64,15,31.5,112,7.09,4.15,2021
2021,NA,NA,NA,NA,StolJa00,jack-stoll-1,Jack Stoll,TE,Nebraska,6-3,247,4.6,16,31.5,119,6.86,4.32,2021
2021,NA,NA,NA,NA,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194,4.51,16,37,123,6.96,4.13,2021
2021,NA,NA,NA,NA,StovEl00,eli-stove-1,Eli Stove,WR,Auburn,5-11,194,4.54,14,30.5,119,7.34,4.4,2021
2021,NA,NA,NA,NA,SurrSa00,sage-surratt-1,Sage Surratt,WR,Wake Forest,6-2,209,4.66,18,NA,NA,NA,4.25,2021
2021,NA,NA,NA,NA,TerrTa00,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,6-2,207,4.44,15,32.5,126,7,4.53,2021
2021,NA,NA,NA,NA,ThomZa03,zac-thomas-2,Zac Thomas,QB,Appalachian St.,6-0,205,4.59,NA,30,115,7.06,4.28,2021
2021,NA,NA,NA,NA,ThomKe05,kevin-thomson-1,Kevin Thomson,QB,Washington,6-0,198,4.75,21,35.5,126,6.98,4.23,2021
2021,2021,New York Giants,1,20,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193,4.39,9,39.5,136,6.88,4.25,2021
2021,2021,Tampa Bay Buccaneers,2,64,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,6-5,236,5.1,NA,31.5,113,7.08,4.6,2021
2021,2021,Carolina Panthers,3,83,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,6-3,241,4.6,20,36.5,122,NA,NA,2021
2021,NA,NA,NA,NA,NA,harry-trotter-1,Harry Trotter,RB,Kansas St.,5-8,207,4.63,22,32.5,112,NA,NA,2021
2021,NA,NA,NA,NA,NA,israel-tucker-1,Israel Tucker,RB,Louisiana Tech,5-7,194,4.6,20,38.5,123,7.25,4.52,2021
2021,NA,NA,NA,NA,TuckCa01,carl-tucker-1,Carl Tucker,TE,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,VaugTy00,tyler-vaughns-1,Tyler Vaughns,WR,USC,6-1,190,4.62,7,31.5,120,7.13,4.36,2021
2021,NA,NA,NA,NA,WalkTr02,tre-walker-3,Tre Walker,WR,San Jose St.,5-10,178,4.58,NA,28,113,7.75,4.47,2021
2021,2021,Baltimore Ravens,4,131,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194,4.48,11,33,112,6.97,4.25,2021
2021,NA,NA,NA,NA,NA,connor-wedington-1,Connor Wedington,WR,Stanford,6-0,196,4.47,13,38.5,117,6.66,4.07,2021
2021,NA,NA,NA,NA,WellPr00,pro-wells-1,Pro Wells,TE,TCU,NA,NA,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,WhitBr00,brady-white-1,Brady White,QB,Memphis,6-1,210,4.84,NA,29,NA,6.97,4.33,2021
2021,2021,Denver Broncos,2,35,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,5-9,212,4.55,22,36,123,6.97,4.09,2021
2021,NA,NA,NA,NA,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209,4.63,14,33.5,119,NA,4.57,2021
2021,NA,NA,NA,NA,WillPo01,pooka-williams-1,Pooka Williams,RB,Kansas,5-9,170,4.46,4,31.5,118,7.03,4.26,2021
2021,2021,Denver Broncos,6,219,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211,4.49,12,37,124,7.2,4.43,2021
2021,2021,New York Jets,1,2,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,6-2,214,NA,NA,NA,NA,NA,NA,2021
2021,NA,NA,NA,NA,NA,brock-wright-1,Brock Wright,TE,Notre Dame,6-4,257,4.62,26,31.5,118,7.27,4.25,2021
2021,NA,NA,NA,NA,YeboKe00,kenny-yeboah-1,Kenny Yeboah,TE,Mississippi,6-3,250,NA,NA,34,116,NA,NA,2021
2022,NA,NA,NA,NA,AlleAu00,austin-allen-2,Austin Allen,TE,Nebraska,6-8,253,4.83,NA,34,121,7,4.26,2022
2022,NA,NA,NA,NA,AlleCh03,chase-allen-1,Chase Allen,TE,Iowa St.,6-6,251,NA,NA,33.5,117,7.03,4.43,2022
2022,2022,Atlanta Falcons,5,151,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,5-11,224,4.6,NA,33,120,NA,NA,2022
2022,2022,Pittsburgh Steelers,4,138,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,5-8,170,4.32,NA,39,135,6.65,4.07,2022
2022,2022,Baltimore Ravens,6,196,BadiTy00,tyler-badie-1,Tyler Badie,RB,Missouri,5-8,197,4.45,NA,33.5,121,NA,NA,2022
2022,2022,Cleveland Browns,3,99,BellDa02,david-bell-6,David Bell,WR,Purdue,6-1,212,4.65,NA,33,118,7.14,4.57,2022
2022,NA,NA,NA,NA,BellGr01,greg-bell-5,Greg Bell,RB,San Diego St.,5-11,201,NA,17,31,120,NA,NA,2022
2022,2022,New York Giants,4,112,BellDa00,daniel-bellinger-1,Daniel Bellinger,TE,San Diego St.,6-5,253,4.63,22,34.5,125,7.05,4.47,2022
2022,NA,NA,NA,NA,BoldSl00,slade-bolden-1,Slade Bolden,WR,Alabama,5-11,193,4.66,NA,32,116,NA,NA,2022
2022,NA,NA,NA,NA,BorgMa00,max-borghi-1,Max Borghi,RB,Washington St.,5-9,210,NA,20,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,BrooKe01,kennedy-brooks-1,Kennedy Brooks,RB,Oklahoma,5-11,209,4.59,NA,31,120,NA,NA,2022
2022,NA,NA,NA,NA,BrowLe03,leddie-brown-1,Leddie Brown,RB,West Virginia,6-0,213,4.64,NA,30,118,NA,NA,2022
2022,2022,Tennessee Titans,1,18,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,6-2,225,4.55,NA,33,122,7.28,NA,2022
2022,2022,Philadelphia Eagles,6,198,CalcGr00,grant-calcaterra-1,Grant Calcaterra,TE,SMU,6-4,241,4.62,20,NA,NA,NA,NA,2022
2022,2022,Minnesota Vikings,5,169,ChanTy01,ty-chandler-1,Tykevious Chandler,RB,North Carolina,5-11,204,4.38,NA,31,121,NA,NA,2022
2022,NA,NA,NA,NA,CoanJa00,jack-coan-1,Jack Coan,QB,Notre Dame,6-3,218,4.9,NA,33,115,6.95,4.39,2022
2022,2022,Jacksonville Jaguars,5,154,ConnSn00,snoop-conner-1,Snoop Conner,RB,Mississippi,5-10,222,4.59,25,29.5,118,NA,NA,2022
2022,2022,Buffalo Bills,2,63,CookJa01,james-cook-2,James Cook,RB,Georgia,5-11,199,4.42,NA,33,124,NA,NA,2022
2022,NA,NA,NA,NA,CorbJa01,jashaun-corbin-1,Jashaun Corbin,RB,Florida St.,5-11,202,NA,NA,NA,NA,NA,NA,2022
2022,2022,Carolina Panthers,3,94,CorrMa00,matt-corral-1,Matt Corral,QB,Mississippi,6-2,212,NA,NA,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,CrumDu00,dustin-crum-1,Dustin Crum,QB,Kent St.,6-1,210,4.75,NA,32.5,120,NA,4.36,2022
2022,2022,San Francisco 49ers,3,93,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,RB,LSU,6-0,211,4.48,NA,30,117,NA,NA,2022
2022,NA,NA,NA,NA,NA,NA,Dai'Jean Dixon,WR,Nicholls St.,6-3,205,4.62,NA,34,125,7.28,4.42,2022
2022,2022,Washington Commanders,1,16,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,5-11,178,4.43,NA,36,121,7.28,NA,2022
2022,2022,Green Bay Packers,4,132,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,6-2,201,NA,NA,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,DrumDo00,dontario-drummond-1,Dontario Drummond,WR,Mississippi,6-1,215,4.65,NA,34,122,NA,NA,2022
2022,2022,Denver Broncos,3,80,DulcGr00,greg-dulcich-1,Greg Dulcich,TE,UCLA,6-4,243,4.69,16,34,122,7.05,4.37,2022
2022,NA,NA,NA,NA,EalyJe00,jerrion-ealy-1,Jerrion Ealy,RB,Mississippi,5-8,189,4.52,NA,34.5,128,NA,NA,2022
2022,2022,Chicago Bears,6,203,EbneTr00,trestan-ebner-1,Trestan Ebner,RB,Baylor,5-11,206,4.43,NA,30,NA,NA,NA,2022
2022,NA,NA,NA,NA,ElebKa00,kaleb-eleby-1,Kaleb Eleby,QB,Western Michigan,6-1,208,NA,NA,25.5,111,7.57,NA,2022
2022,2022,Miami Dolphins,4,125,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,6-2,209,NA,NA,36.5,126,NA,4.38,2022
2022,2022,Dallas Cowboys,4,129,FergJa00,jake-ferguson-1,Jake Ferguson,TE,Wisconsin,6-5,250,4.81,15,31.5,118,7.03,4.48,2022
2022,2022,Cleveland Browns,5,156,FordJe00,jerome-ford-1,Jerome Ford,RB,Cincinnati,5-11,210,4.46,NA,31,118,NA,NA,2022
2022,NA,NA,NA,NA,FryfTy00,ty-fryfogle-1,Ty Fryfogle,WR,Indiana,6-1,204,4.53,NA,39,127,NA,NA,2022
2022,NA,NA,NA,NA,GoodTy00,tyler-goodson-1,Tyler Goodson,RB,Iowa,5-9,197,4.42,NA,36.5,123,NA,NA,2022
2022,2022,San Francisco 49ers,3,105,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,6-0,186,4.33,NA,34,126,NA,NA,2022
2022,2022,New York Jets,2,36,HallBr03,breece-hall-1,Breece Hall,RB,Iowa St.,5-11,217,4.39,NA,40,126,NA,NA,2022
2022,NA,NA,NA,NA,HallJe00,jeremiah-hall-1,Jeremiah Hall,TE,Oklahoma,6-2,239,4.96,19,29,111,7.43,4.62,2022
2022,2022,New England Patriots,6,183,HarrKe01,kevin-harris-5,Kevin Harris,RB,South Carolina,5-10,221,NA,21,38.5,126,NA,NA,2022
2022,2022,Tennessee Titans,4,131,HaskHa00,hassan-haskins-1,Hassan Haskins,RB,Michigan,6-2,228,NA,27,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,HendPe01,peyton-hendershot-1,Peyton Hendershot,TE,Indiana,6-4,250,4.8,NA,32.5,117,NA,4.25,2022
2022,2022,Pittsburgh Steelers,6,208,HeywCo00,connor-heyward-1,Connor Heyward,TE,Michigan St.,5-11,233,4.72,NA,32.5,NA,NA,NA,2022
2022,NA,NA,NA,NA,HodgCu00,curtis-hodges-1,Curtis Hodges,TE,Arizona St.,6-8,257,4.85,NA,34.5,117,7.14,4.28,2022
2022,2022,Washington Commanders,5,144,HoweSa00,sam-howell-1,Sam Howell,QB,North Carolina,6-1,218,NA,NA,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,JohnJo12,johnny-johnson-iii-1,Johnny Johnson III,WR,Oregon,6-0,197,4.6,NA,32,121,7.21,4.54,2022
2022,2022,Arizona Cardinals,6,201,IngrKe01,keaontay-ingram-1,Keaontay Ingram,RB,USC,6-0,221,4.53,NA,34.5,122,NA,NA,2022
2022,NA,NA,NA,NA,JohnJo13,josh-johnson-9,Josh Johnson,WR,Tulsa,5-11,183,NA,14,NA,NA,NA,NA,2022
2022,2022,Chicago Bears,3,71,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,6-0,204,4.31,NA,33,121,NA,NA,2022
2022,NA,NA,NA,NA,AustKe00,kevin-austin-2,Kevin Austin Jr.,WR,Notre Dame,6-2,200,4.43,NA,39,132,6.71,4.15,2022
2022,NA,NA,NA,NA,RobeRe00,reggie-roberson-jr-1,Reggie Roberson Jr.,WR,SMU,5-11,192,NA,NA,29,114,NA,NA,2022
2022,NA,NA,NA,NA,NA,NA,Cole Kelley,QB,Southeastern Louisiana,6-7,249,NA,NA,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,KingDE02,deriq-king-1,D'Eriq King,QB,Miami,5-9,196,NA,NA,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,KnigZo00,zonovan-knight-1,Zonovan Knight,RB,North Carolina St.,5-11,209,4.58,NA,31,114,NA,NA,2022
2022,2022,Baltimore Ravens,4,128,KolaCh00,charlie-kolar-1,Charlie Kolar,TE,Iowa St.,6-7,252,NA,NA,NA,NA,NA,NA,2022
2022,2022,Baltimore Ravens,4,139,LikeIs00,isaiah-likely-1,Isaiah Likely,TE,Coastal Carolina,6-5,245,NA,NA,36,NA,NA,4.57,2022
2022,2022,Atlanta Falcons,1,8,LondDr00,drake-london-1,Drake London,WR,USC,6-4,219,NA,NA,NA,NA,NA,NA,2022
2022,2022,Arizona Cardinals,2,55,McBrTr01,trey-mcbride-1,Trey McBride,TE,Colorado St.,6-4,246,NA,18,33,117,NA,NA,2022
2022,NA,NA,NA,NA,McCoSi00,sincere-mccormick-1,Sincere McCormick,RB,Texas-San Antonio,5-9,205,4.6,NA,33.5,116,NA,NA,2022
2022,2022,Seattle Seahawks,7,229,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,5-11,189,4.34,NA,38,121,6.98,NA,2022
2022,2022,Houston Texans,2,44,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,5-11,187,NA,NA,NA,NA,NA,NA,2022
2022,2022,Detroit Lions,5,177,MitcJa00,james-mitchell-2,James Mitchell,TE,Virginia Tech,6-4,249,NA,NA,NA,NA,NA,NA,2022
2022,2022,Kansas City Chiefs,2,54,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,5-10,195,4.41,NA,34.5,125,7.13,4.32,2022
2022,2022,Minnesota Vikings,6,191,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,5-11,186,4.5,NA,38,128,7.03,4.28,2022
